state_fips,county_fips,geoid10,county,state_abbr,state,census_region,census_division,census_division_abbr,county_id,pca_reg,reeds_reg,old_county_id,reportable_domain
47,115,47115,Marion,TN,Tennessee,South,East South Central,ESC,2564,92,280,2154,19
47,117,47117,Marshall,TN,Tennessee,South,East South Central,ESC,439,92,279,2131,19
47,119,47119,Maury,TN,Tennessee,South,East South Central,ESC,1450,92,277,2132,19
47,121,47121,Meigs,TN,Tennessee,South,East South Central,ESC,189,92,279,2161,19
47,125,47125,Montgomery,TN,Tennessee,South,East South Central,ESC,3092,92,278,1942,19
47,137,47137,Pickett,TN,Tennessee,South,East South Central,ESC,241,92,281,2148,19
47,127,47127,Moore,TN,Tennessee,South,East South Central,ESC,2883,92,279,2139,19
47,129,47129,Morgan,TN,Tennessee,South,East South Central,ESC,2449,92,281,2146,19
47,131,47131,Obion,TN,Tennessee,South,East South Central,ESC,1483,92,277,1923,19
47,133,47133,Overton,TN,Tennessee,South,East South Central,ESC,1866,92,279,2147,19
47,135,47135,Perry,TN,Tennessee,South,East South Central,ESC,2266,92,277,1938,19
47,143,47143,Rhea,TN,Tennessee,South,East South Central,ESC,339,92,279,2155,19
13,303,13303,Washington,GA,Georgia,South,South Atlantic,SA,2133,94,275,1832,15
47,145,47145,Roane,TN,Tennessee,South,East South Central,ESC,637,92,282,2163,19
47,147,47147,Robertson,TN,Tennessee,South,East South Central,ESC,1082,92,278,2133,19
48,105,48105,Crockett,TX,Texas,South,West South Central,WSC,473,61,166,428,21
47,151,47151,Scott,TN,Tennessee,South,East South Central,ESC,3114,92,281,2150,19
47,157,47157,Shelby,TN,Tennessee,South,East South Central,ESC,1486,92,276,1924,19
47,159,47159,Smith,TN,Tennessee,South,East South Central,ESC,1009,92,279,2115,19
47,163,47163,Sullivan,TN,Tennessee,South,East South Central,ESC,132,92,285,2536,19
47,165,47165,Sumner,TN,Tennessee,South,East South Central,ESC,1208,92,278,2116,19
47,171,47171,Unicoi,TN,Tennessee,South,East South Central,ESC,148,92,285,2537,19
47,173,47173,Union,TN,Tennessee,South,East South Central,ESC,2744,92,281,2521,19
47,175,47175,Van Buren,TN,Tennessee,South,East South Central,ESC,1128,92,279,2157,19
47,177,47177,Warren,TN,Tennessee,South,East South Central,ESC,1823,92,279,2141,19
48,029,48029,Bexar,TX,Texas,South,West South Central,WSC,2420,65,173,1357,21
47,181,47181,Wayne,TN,Tennessee,South,East South Central,ESC,868,92,277,1939,19
47,183,47183,Weakley,TN,Tennessee,South,East South Central,ESC,2906,92,277,1926,19
47,185,47185,White,TN,Tennessee,South,East South Central,ESC,2766,92,279,2158,19
47,187,47187,Williamson,TN,Tennessee,South,East South Central,ESC,909,92,278,2134,19
48,001,48001,Anderson,TX,Texas,South,West South Central,WSC,1929,63,170,1426,21
08,041,08041,El Paso,CO,Colorado,West,Mountain,MTN,495,34,83,616,22
48,025,48025,Bee,TX,Texas,South,West South Central,WSC,574,65,172,1435,21
48,035,48035,Bosque,TX,Texas,South,West South Central,WSC,585,63,169,1399,21
48,037,48037,Bowie,TX,Texas,South,West South Central,WSC,2425,57,151,1489,21
48,043,48043,Brewster,TX,Texas,South,West South Central,WSC,2198,61,163,427,21
48,049,48049,Brown,TX,Texas,South,West South Central,WSC,3017,63,167,1389,21
48,051,48051,Burleson,TX,Texas,South,West South Central,WSC,138,64,171,1454,21
48,053,48053,Burnet,TX,Texas,South,West South Central,WSC,357,64,171,1446,21
48,055,48055,Caldwell,TX,Texas,South,West South Central,WSC,1528,64,171,1447,21
48,057,48057,Calhoun,TX,Texas,South,West South Central,WSC,2197,65,174,1461,21
48,059,48059,Callahan,TX,Texas,South,West South Central,WSC,633,61,166,1390,21
48,063,48063,Camp,TX,Texas,South,West South Central,WSC,99,57,151,1504,21
48,065,48065,Carson,TX,Texas,South,West South Central,WSC,1014,48,150,656,21
48,077,48077,Clay,TX,Texas,South,West South Central,WSC,2943,63,167,786,21
48,083,48083,Coleman,TX,Texas,South,West South Central,WSC,1613,61,166,1391,21
48,089,48089,Colorado,TX,Texas,South,West South Central,WSC,720,64,171,1462,21
48,091,48091,Comal,TX,Texas,South,West South Central,WSC,1757,64,171,1448,21
48,097,48097,Cooke,TX,Texas,South,West South Central,WSC,2553,63,168,1408,21
48,103,48103,Crane,TX,Texas,South,West South Central,WSC,1526,62,164,460,21
48,113,48113,Dallas,TX,Texas,South,West South Central,WSC,1803,63,168,1418,21
48,121,48121,Denton,TX,Texas,South,West South Central,WSC,79,63,168,1409,21
48,137,48137,Edwards,TX,Texas,South,West South Central,WSC,346,64,171,1342,21
48,139,48139,Ellis,TX,Texas,South,West South Central,WSC,2281,63,168,1427,21
48,141,48141,El Paso,TX,Texas,South,West South Central,WSC,2989,59,94,439,21
48,147,48147,Fannin,TX,Texas,South,West South Central,WSC,996,63,168,1419,21
08,077,08077,Mesa,CO,Colorado,West,Mountain,MTN,236,33,76,483,22
48,155,48155,Foard,TX,Texas,South,West South Central,WSC,1237,60,165,701,21
48,159,48159,Franklin,TX,Texas,South,West South Central,WSC,1108,63,170,1491,21
48,161,48161,Freestone,TX,Texas,South,West South Central,WSC,2509,63,169,1428,21
48,181,48181,Grayson,TX,Texas,South,West South Central,WSC,775,63,168,1420,21
48,183,48183,Gregg,TX,Texas,South,West South Central,WSC,2814,57,151,1506,21
48,195,48195,Hansford,TX,Texas,South,West South Central,WSC,2665,48,150,658,21
48,197,48197,Hardeman,TX,Texas,South,West South Central,WSC,632,60,165,702,21
48,199,48199,Hardin,TX,Texas,South,West South Central,WSC,2329,66,256,1472,21
48,205,48205,Hartley,TX,Texas,South,West South Central,WSC,440,48,150,659,21
48,209,48209,Hays,TX,Texas,South,West South Central,WSC,1498,64,171,1449,21
48,213,48213,Henderson,TX,Texas,South,West South Central,WSC,957,63,170,1429,21
48,215,48215,Hidalgo,TX,Texas,South,West South Central,WSC,1308,65,172,1334,21
48,217,48217,Hill,TX,Texas,South,West South Central,WSC,55,63,169,1403,21
48,219,48219,Hockley,TX,Texas,South,West South Central,WSC,2429,48,149,453,21
48,229,48229,Hudspeth,TX,Texas,South,West South Central,WSC,2691,61,163,440,21
48,231,48231,Hunt,TX,Texas,South,West South Central,WSC,2134,63,168,1421,21
48,233,48233,Hutchinson,TX,Texas,South,West South Central,WSC,1778,48,150,660,21
48,239,48239,Jackson,TX,Texas,South,West South Central,WSC,1251,65,174,1464,21
48,249,48249,Jim Wells,TX,Texas,South,West South Central,WSC,752,65,172,1335,21
48,251,48251,Johnson,TX,Texas,South,West South Central,WSC,1690,63,168,1404,21
48,313,48313,Madison,TX,Texas,South,West South Central,WSC,790,63,169,1432,21
48,257,48257,Kaufman,TX,Texas,South,West South Central,WSC,2677,63,168,1422,21
18,083,18083,Knox,IN,Indiana,Midwest,East North Central,ENC,1336,107,224,2009,7
48,261,48261,Kenedy,TX,Texas,South,West South Central,WSC,193,65,174,1336,21
48,265,48265,Kerr,TX,Texas,South,West South Central,WSC,3122,64,171,1351,21
48,271,48271,Kinney,TX,Texas,South,West South Central,WSC,995,61,166,1343,21
18,159,18159,Tipton,IN,Indiana,Midwest,East North Central,ENC,2192,105,226,2303,7
48,281,48281,Lampasas,TX,Texas,South,West South Central,WSC,1013,63,169,1405,21
04,011,04011,Greenlee,AZ,Arizona,West,Mountain,MTN,1402,28,59,422,24
02,195,02195,Petersburg,AK,Alaska,West,Pacific,PAC,642,,,,27
05,047,05047,Franklin,AR,Arkansas,South,West South Central,WSC,1204,56,160,1167,20
05,053,05053,Grant,AR,Arkansas,South,West South Central,WSC,867,85,259,1292,20
05,115,05115,Pope,AR,Arkansas,South,West South Central,WSC,1785,85,257,1148,20
16,055,16055,Kootenai,ID,Idaho,West,Mountain,MTN,880,14,41,88,23
22,033,22033,East Baton Rouge,LA,Louisiana,South,West South Central,WSC,1375,58,261,1598,20
05,071,05071,Johnson,AR,Arkansas,South,West South Central,WSC,979,56,160,1168,20
05,089,05089,Marion,AR,Arkansas,South,West South Central,WSC,1352,56,160,1301,20
02,270,02270,Wade Hampton,AK,Alaska,West,Pacific,PAC,1107,,,25,27
18,169,18169,Wabash,IN,Indiana,Midwest,East North Central,ENC,1776,105,226,2328,7
02,275,02275,Wrangell,AK,Alaska,West,Pacific,PAC,2037,,,,27
01,127,01127,Walker,AL,Alabama,South,East South Central,ESC,3005,89,265,1900,18
18,179,18179,Wells,IN,Indiana,Midwest,East North Central,ENC,2451,105,226,2333,7
01,039,01039,Covington,AL,Alabama,South,East South Central,ESC,354,90,267,1678,18
01,081,01081,Lee,AL,Alabama,South,East South Central,ESC,2464,90,267,1714,18
01,015,01015,Calhoun,AL,Alabama,South,East South Central,ESC,2585,90,267,2111,18
48,115,48115,Dawson,TX,Texas,South,West South Central,WSC,2462,60,165,451,21
01,019,01019,Cherokee,AL,Alabama,South,East South Central,ESC,1691,90,267,2164,18
01,021,01021,Chilton,AL,Alabama,South,East South Central,ESC,577,90,267,1693,18
01,001,01001,Autauga,AL,Alabama,South,East South Central,ESC,1669,90,267,1685,18
01,003,01003,Baldwin,AL,Alabama,South,East South Central,ESC,157,90,267,1630,18
01,023,01023,Choctaw,AL,Alabama,South,East South Central,ESC,2795,89,265,1669,18
22,059,22059,La Salle,LA,Louisiana,South,West South Central,WSC,1458,58,162,1544,20
01,033,01033,Colbert,AL,Alabama,South,East South Central,ESC,395,89,265,1956,18
01,035,01035,Conecuh,AL,Alabama,South,East South Central,ESC,711,90,267,1686,18
01,041,01041,Crenshaw,AL,Alabama,South,East South Central,ESC,2363,90,267,1679,18
01,043,01043,Cullman,AL,Alabama,South,East South Central,ESC,2052,89,265,2120,18
01,049,01049,DeKalb,AL,Alabama,South,East South Central,ESC,2780,89,265,2121,18
30,057,30057,Madison,MT,Montana,West,Mountain,MTN,2241,17,63,138,23
01,051,01051,Elmore,AL,Alabama,South,East South Central,ESC,386,90,267,1688,18
01,053,01053,Escambia,AL,Alabama,South,East South Central,ESC,129,90,267,1689,18
01,055,01055,Etowah,AL,Alabama,South,East South Central,ESC,1285,90,267,2112,18
01,065,01065,Hale,AL,Alabama,South,East South Central,ESC,842,89,265,1664,18
01,067,01067,Henry,AL,Alabama,South,East South Central,ESC,1023,90,267,1710,18
08,093,08093,Park,CO,Colorado,West,Mountain,MTN,2748,33,81,622,22
01,069,01069,Houston,AL,Alabama,South,East South Central,ESC,2143,90,267,1711,18
01,077,01077,Lauderdale,AL,Alabama,South,East South Central,ESC,3084,89,265,1957,18
37,017,37017,Bladen,NC,North Carolina,South,South Atlantic,SA,2511,98,292,2772,16
01,079,01079,Lawrence,AL,Alabama,South,East South Central,ESC,2695,89,265,1958,18
01,085,01085,Lowndes,AL,Alabama,South,East South Central,ESC,1620,90,267,1690,18
01,087,01087,Macon,AL,Alabama,South,East South Central,ESC,1597,90,267,1715,18
01,089,01089,Madison,AL,Alabama,South,East South Central,ESC,560,89,265,2124,18
01,091,01091,Marengo,AL,Alabama,South,East South Central,ESC,1626,89,265,1671,18
01,095,01095,Marshall,AL,Alabama,South,East South Central,ESC,327,89,265,2125,18
01,107,01107,Pickens,AL,Alabama,South,East South Central,ESC,2692,89,265,1665,18
30,059,30059,Meagher,MT,Montana,West,Mountain,MTN,666,18,67,139,23
01,109,01109,Pike,AL,Alabama,South,East South Central,ESC,1519,90,267,1680,18
01,113,01113,Russell,AL,Alabama,South,East South Central,ESC,1582,90,267,1716,18
01,119,01119,Sumter,AL,Alabama,South,East South Central,ESC,1310,89,265,1666,18
01,121,01121,Talladega,AL,Alabama,South,East South Central,ESC,250,90,267,1699,18
01,129,01129,Washington,AL,Alabama,South,East South Central,ESC,2721,90,267,1674,18
01,131,01131,Wilcox,AL,Alabama,South,East South Central,ESC,1234,89,265,1675,18
02,050,02050,Bethel,AK,Alaska,West,Pacific,PAC,2483,,,20,27
02,070,02070,Dillingham,AK,Alaska,West,Pacific,PAC,1133,,,21,27
02,130,02130,Ketchikan Gateway,AK,Alaska,West,Pacific,PAC,502,,,2,27
02,164,02164,Lake and Peninsula,AK,Alaska,West,Pacific,PAC,300,,,32,27
02,170,02170,Matanuska-Susitna,AK,Alaska,West,Pacific,PAC,2467,,,33,27
02,188,02188,Northwest Arctic,AK,Alaska,West,Pacific,PAC,240,,,24,27
02,220,02220,Sitka,AK,Alaska,West,Pacific,PAC,2675,,,8,27
02,282,02282,Yakutat,AK,Alaska,West,Pacific,PAC,696,,,12,27
30,085,30085,Roosevelt,MT,Montana,West,Mountain,MTN,1822,35,96,115,23
02,290,02290,Yukon-Koyukuk,AK,Alaska,West,Pacific,PAC,3099,,,34,27
04,012,04012,La Paz,AZ,Arizona,West,Mountain,MTN,575,28,56,410,24
04,017,04017,Navajo,AZ,Arizona,West,Mountain,MTN,1799,28,54,475,24
04,021,04021,Pinal,AZ,Arizona,West,Mountain,MTN,3023,28,57,420,24
04,027,04027,Yuma,AZ,Arizona,West,Mountain,MTN,1667,28,56,411,24
05,003,05003,Ashley,AR,Arkansas,South,West South Central,WSC,889,85,259,1532,20
05,007,05007,Benton,AR,Arkansas,South,West South Central,WSC,1698,56,159,1163,20
05,015,05015,Carroll,AR,Arkansas,South,West South Central,WSC,1764,56,160,1165,20
05,025,05025,Cleveland,AR,Arkansas,South,West South Central,WSC,1518,85,259,1282,20
18,109,18109,Morgan,IN,Indiana,Midwest,East North Central,ENC,1617,107,224,2314,7
31,115,31115,Loup,NE,Nebraska,Midwest,West North Central,WNC,2525,40,116,831,11
05,029,05029,Conway,AR,Arkansas,South,West South Central,WSC,1751,85,257,1298,20
30,099,30099,Teton,MT,Montana,West,Mountain,MTN,967,18,64,130,23
05,033,05033,Crawford,AR,Arkansas,South,West South Central,WSC,1187,56,160,1166,20
05,035,05035,Crittenden,AR,Arkansas,South,West South Central,WSC,1508,85,259,1323,20
05,041,05041,Desha,AR,Arkansas,South,West South Central,WSC,1579,85,259,1315,20
26,161,26161,Washtenaw,MI,Michigan,Midwest,East North Central,ENC,2110,103,217,2426,8
05,045,05045,Faulkner,AR,Arkansas,South,West South Central,WSC,2666,85,258,1291,20
05,055,05055,Greene,AR,Arkansas,South,West South Central,WSC,489,85,259,1308,20
05,057,05057,Hempstead,AR,Arkansas,South,West South Central,WSC,2853,85,259,1512,20
05,061,05061,Howard,AR,Arkansas,South,West South Central,WSC,2019,56,160,1171,20
05,063,05063,Independence,AR,Arkansas,South,West South Central,WSC,1123,85,259,1283,20
05,067,05067,Jackson,AR,Arkansas,South,West South Central,WSC,229,85,259,1309,20
05,069,05069,Jefferson,AR,Arkansas,South,West South Central,WSC,2935,85,259,1284,20
05,073,05073,Lafayette,AR,Arkansas,South,West South Central,WSC,249,85,259,1513,20
05,075,05075,Lawrence,AR,Arkansas,South,West South Central,WSC,2856,85,259,1310,20
05,077,05077,Lee,AR,Arkansas,South,West South Central,WSC,2301,85,259,1316,20
05,081,05081,Little River,AR,Arkansas,South,West South Central,WSC,1631,85,259,1514,20
05,083,05083,Logan,AR,Arkansas,South,West South Central,WSC,2584,56,160,1172,20
05,085,05085,Lonoke,AR,Arkansas,South,West South Central,WSC,2427,85,259,1293,20
26,065,26065,Ingham,MI,Michigan,Midwest,East North Central,ENC,650,103,215,2420,8
05,093,05093,Mississippi,AR,Arkansas,South,West South Central,WSC,1468,85,259,1918,20
05,095,05095,Monroe,AR,Arkansas,South,West South Central,WSC,1113,85,259,1317,20
05,099,05099,Nevada,AR,Arkansas,South,West South Central,WSC,8,85,259,1516,20
05,105,05105,Perry,AR,Arkansas,South,West South Central,WSC,1389,85,257,1180,20
05,119,05119,Pulaski,AR,Arkansas,South,West South Central,WSC,515,85,258,1295,20
05,121,05121,Randolph,AR,Arkansas,South,West South Central,WSC,998,85,259,1312,20
05,125,05125,Saline,AR,Arkansas,South,West South Central,WSC,2060,85,257,1296,20
05,131,05131,Sebastian,AR,Arkansas,South,West South Central,WSC,444,56,160,1177,20
05,143,05143,Washington,AR,Arkansas,South,West South Central,WSC,852,56,159,1170,20
05,147,05147,Woodruff,AR,Arkansas,South,West South Central,WSC,65,85,259,1320,20
05,149,05149,Yell,AR,Arkansas,South,West South Central,WSC,399,85,257,1181,20
06,003,06003,Alpine,CA,California,West,Pacific,PAC,940,9,24,337,26
06,005,06005,Amador,CA,California,West,Pacific,PAC,1678,9,24,338,26
06,021,06021,Glenn,CA,California,West,Pacific,PAC,1277,9,22,287,26
06,029,06029,Kern,CA,California,West,Pacific,PAC,1865,10,30,303,26
06,035,06035,Lassen,CA,California,West,Pacific,PAC,1525,8,21,357,26
06,037,06037,Los Angeles,CA,California,West,Pacific,PAC,1842,10,31,305,26
06,059,06059,Orange,CA,California,West,Pacific,PAC,1178,10,31,413,26
06,071,06071,San Bernardino,CA,California,West,Pacific,PAC,1059,10,33,401,26
06,075,06075,San Francisco,CA,California,West,Pacific,PAC,2779,9,25,314,26
08,013,08013,Boulder,CO,Colorado,West,Mountain,MTN,1988,33,80,549,22
08,015,08015,Chaffee,CO,Colorado,West,Mountain,MTN,685,34,78,619,22
08,019,08019,Clear Creek,CO,Colorado,West,Mountain,MTN,1203,33,81,550,22
08,027,08027,Custer,CO,Colorado,West,Mountain,MTN,2267,34,84,613,22
08,029,08029,Delta,CO,Colorado,West,Mountain,MTN,697,34,77,490,22
08,033,08033,Dolores,CO,Colorado,West,Mountain,MTN,2474,34,77,482,22
31,081,31081,Hamilton,NE,Nebraska,Midwest,West North Central,WNC,2679,40,117,930,11
08,035,08035,Douglas,CO,Colorado,West,Mountain,MTN,2616,33,82,614,22
08,037,08037,Eagle,CO,Colorado,West,Mountain,MTN,680,33,81,551,22
08,043,08043,Fremont,CO,Colorado,West,Mountain,MTN,955,34,84,620,22
06,043,06043,Mariposa,CA,California,West,Pacific,PAC,2782,9,27,331,26
08,053,08053,Hinsdale,CO,Colorado,West,Mountain,MTN,2787,34,78,492,22
31,101,31101,Keith,NE,Nebraska,Midwest,West North Central,WNC,1879,39,115,590,11
08,065,08065,Lake,CO,Colorado,West,Mountain,MTN,2135,33,81,621,22
08,067,08067,La Plata,CO,Colorado,West,Mountain,MTN,2311,34,77,493,22
08,071,08071,Las Animas,CO,Colorado,West,Mountain,MTN,3060,34,87,625,22
08,083,08083,Montezuma,CO,Colorado,West,Mountain,MTN,1489,34,77,484,22
08,091,08091,Ouray,CO,Colorado,West,Mountain,MTN,1334,34,77,495,22
08,107,08107,Routt,CO,Colorado,West,Mountain,MTN,599,33,75,533,22
08,111,08111,San Juan,CO,Colorado,West,Mountain,MTN,133,34,77,496,22
08,113,08113,San Miguel,CO,Colorado,West,Mountain,MTN,1271,34,77,487,22
08,123,08123,Weld,CO,Colorado,West,Mountain,MTN,1403,33,85,562,22
17,071,17071,Henderson,IL,Illinois,Midwest,East North Central,ENC,2707,81,200,1129,6
09,003,09003,Hartford,CT,Connecticut,Northeast,New England,NE,2162,132,343,3059,1
09,005,09005,Litchfield,CT,Connecticut,Northeast,New England,NE,1417,132,343,3029,1
19,157,19157,Poweshiek,IA,Iowa,Midwest,West North Central,WNC,1058,70,178,1117,10
09,007,09007,Middlesex,CT,Connecticut,Northeast,New England,NE,1383,132,344,3060,1
09,009,09009,New Haven,CT,Connecticut,Northeast,New England,NE,1146,132,344,3061,1
09,011,09011,New London,CT,Connecticut,Northeast,New England,NE,218,132,344,3062,1
09,013,09013,Tolland,CT,Connecticut,Northeast,New England,NE,2984,132,343,3063,1
17,073,17073,Henry,IL,Illinois,Midwest,East North Central,ENC,1888,81,200,1124,6
10,001,10001,Kent,DE,Delaware,South,South Atlantic,SA,547,125,318,2901,14
10,005,10005,Sussex,DE,Delaware,South,South Atlantic,SA,1315,125,318,2902,14
11,001,11001,District of Columbia,DC,District of Columbia,South,South Atlantic,SA,84,123,317,2863,14
12,001,12001,Alachua,FL,Florida,South,South Atlantic,SA,416,101,309,1771,17
31,149,31149,Rock,NE,Nebraska,Midwest,West North Central,WNC,1548,40,116,859,11
19,169,19169,Story,IA,Iowa,Midwest,West North Central,WNC,1124,70,178,993,10
12,005,12005,Bay,FL,Florida,South,South Atlantic,SA,1227,91,271,1740,17
20,001,20001,Allen,KS,Kansas,Midwest,West North Central,WNC,497,53,143,1193,11
12,007,12007,Bradford,FL,Florida,South,South Atlantic,SA,1186,101,309,1763,17
12,011,12011,Broward,FL,Florida,South,South Atlantic,SA,1,102,313,1888,17
20,105,20105,Lincoln,KS,Kansas,Midwest,West North Central,WNC,1780,53,137,747,11
20,037,20037,Crawford,KS,Kansas,Midwest,West North Central,WNC,1386,53,143,1195,11
19,031,19031,Cedar,IA,Iowa,Midwest,West North Central,WNC,881,70,183,1126,10
12,013,12013,Calhoun,FL,Florida,South,South Atlantic,SA,2820,91,270,1741,17
21,043,21043,Carter,KY,Kentucky,South,East South Central,ESC,2209,110,242,2588,18
12,015,12015,Charlotte,FL,Florida,South,South Atlantic,SA,1515,101,312,1879,17
12,021,12021,Collier,FL,Florida,South,South Atlantic,SA,1616,101,312,1889,17
12,023,12023,Columbia,FL,Florida,South,South Atlantic,SA,872,101,309,1764,17
12,029,12029,Dixie,FL,Florida,South,South Atlantic,SA,1500,101,309,1748,17
12,031,12031,Duval,FL,Florida,South,South Atlantic,SA,2587,101,310,1749,17
12,033,12033,Escambia,FL,Florida,South,South Atlantic,SA,1699,91,269,1632,17
12,039,12039,Gadsden,FL,Florida,South,South Atlantic,SA,2248,101,309,1742,17
12,041,12041,Gilchrist,FL,Florida,South,South Atlantic,SA,1311,101,309,1773,17
12,053,12053,Hernando,FL,Florida,South,South Atlantic,SA,2001,101,311,1774,17
12,059,12059,Holmes,FL,Florida,South,South Atlantic,SA,1718,91,270,1733,17
12,063,12063,Jackson,FL,Florida,South,South Atlantic,SA,2239,91,270,1744,17
12,065,12065,Jefferson,FL,Florida,South,South Atlantic,SA,2921,101,309,1753,17
12,067,12067,Lafayette,FL,Florida,South,South Atlantic,SA,3057,101,309,1754,17
12,069,12069,Lake,FL,Florida,South,South Atlantic,SA,51,101,311,1750,17
